county_fips,state_abbreviation,state,region,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent,food_environment_index
28033,ms,mississippi,south,desoto county,2011,25.3,32.2,30.3,NA
28035,ms,mississippi,south,forrest county,2011,21.3,34.7,31.3,NA
28037,ms,mississippi,south,franklin county,2011,NA,37,35,NA
28039,ms,mississippi,south,george county,2011,27,34.6,33,NA
28041,ms,mississippi,south,greene county,2011,28.9,35.4,34.7,NA
28043,ms,mississippi,south,grenada county,2011,24.7,36.1,37,NA
28045,ms,mississippi,south,hancock county,2011,25.1,34,29.9,NA
28047,ms,mississippi,south,harrison county,2011,28.7,32.7,29.4,NA
28049,ms,mississippi,south,hinds county,2011,21.6,33.1,34.2,NA
28051,ms,mississippi,south,holmes county,2011,28.3,42.2,39.4,NA
28053,ms,mississippi,south,humphreys county,2011,23.9,42.1,36.6,NA
28055,ms,mississippi,south,issaquena county,2011,NA,37.6,34.2,NA
28057,ms,mississippi,south,itawamba county,2011,27.3,31.4,31.4,NA
28059,ms,mississippi,south,jackson county,2011,26.8,33.7,31.5,NA
28061,ms,mississippi,south,jasper county,2011,19,36.7,36.1,NA
28063,ms,mississippi,south,jefferson county,2011,19.7,41.8,37.1,NA
28065,ms,mississippi,south,jefferson davis county,2011,19.6,36.4,33.3,NA
28067,ms,mississippi,south,jones county,2011,21.5,36.9,34.4,NA
28069,ms,mississippi,south,kemper county,2011,30,38.2,36,NA
28071,ms,mississippi,south,lafayette county,2011,20.3,32,28.4,NA
28073,ms,mississippi,south,lamar county,2011,22.4,31.7,30,NA
28075,ms,mississippi,south,lauderdale county,2011,22,34.5,29.8,NA
28077,ms,mississippi,south,lawrence county,2011,28.4,34.3,35.6,NA
28079,ms,mississippi,south,leake county,2011,24.1,35,39.1,NA
28081,ms,mississippi,south,lee county,2011,20.6,32,31.2,NA
28083,ms,mississippi,south,leflore county,2011,23.7,38.3,35.4,NA
28085,ms,mississippi,south,lincoln county,2011,20.7,36.8,33,NA
28087,ms,mississippi,south,lowndes county,2011,24.1,34.7,33.4,NA
28089,ms,mississippi,south,madison county,2011,15.6,30.1,26,NA
28091,ms,mississippi,south,marion county,2011,35.1,33.5,32.2,NA
28093,ms,mississippi,south,marshall county,2011,30.8,38.6,36.8,NA
28095,ms,mississippi,south,monroe county,2011,23.8,34.4,34.6,NA
28097,ms,mississippi,south,montgomery county,2011,23.7,34.9,39,NA
28099,ms,mississippi,south,neshoba county,2011,27.9,32.5,34,NA
28101,ms,mississippi,south,newton county,2011,22.5,36.2,33.5,NA
28103,ms,mississippi,south,noxubee county,2011,10.4,37.2,35.4,NA
28105,ms,mississippi,south,oktibbeha county,2011,16,31.1,26.3,NA
28107,ms,mississippi,south,panola county,2011,26.7,34.3,37.2,NA
28109,ms,mississippi,south,pearl river county,2011,32.5,31.6,30.7,NA
28111,ms,mississippi,south,perry county,2011,22.9,34.6,34.7,NA
28113,ms,mississippi,south,pike county,2011,28.3,38.5,35.5,NA
28115,ms,mississippi,south,pontotoc county,2011,26.6,32.6,33.6,NA
28117,ms,mississippi,south,prentiss county,2011,26.8,32,34,NA
28119,ms,mississippi,south,quitman county,2011,NA,39.8,36.4,NA
28121,ms,mississippi,south,rankin county,2011,22.9,32.1,27.4,NA
28123,ms,mississippi,south,scott county,2011,28.7,36,37.1,NA
28125,ms,mississippi,south,sharkey county,2011,NA,39,37.5,NA
28127,ms,mississippi,south,simpson county,2011,21,33.4,33.5,NA
28129,ms,mississippi,south,smith county,2011,20.7,32.1,34.2,NA
28131,ms,mississippi,south,stone county,2011,27.5,34.1,29.3,NA
28133,ms,mississippi,south,sunflower county,2011,22.3,40.7,34.7,NA
28135,ms,mississippi,south,tallahatchie county,2011,28.4,36.7,34.6,NA
28137,ms,mississippi,south,tate county,2011,32.3,35.1,32.7,NA
28139,ms,mississippi,south,tippah county,2011,25.3,31.6,37.1,NA
28141,ms,mississippi,south,tishomingo county,2011,30.7,25.8,30.2,NA
28143,ms,mississippi,south,tunica county,2011,26.5,41.7,37.6,NA
28145,ms,mississippi,south,union county,2011,27.2,32.3,31.4,NA
28147,ms,mississippi,south,walthall county,2011,23,38.7,36.1,NA
28149,ms,mississippi,south,warren county,2011,24.2,35.7,33.2,NA
28151,ms,mississippi,south,washington county,2011,23.7,36.8,35.3,NA
28153,ms,mississippi,south,wayne county,2011,19.2,34.3,35.4,NA
28155,ms,mississippi,south,webster county,2011,23.5,31.4,33.7,NA
28157,ms,mississippi,south,wilkinson county,2011,22.2,37.9,34.9,NA
28159,ms,mississippi,south,winston county,2011,22.6,35.6,34.2,NA
28161,ms,mississippi,south,yalobusha county,2011,24.2,36.7,34.6,NA
28163,ms,mississippi,south,yazoo county,2011,23,36.5,34.6,NA
29001,mo,missouri,south,adair county,2011,20.5,28.8,28.6,NA
29003,mo,missouri,south,andrew county,2011,22.5,30.4,26.3,NA
29005,mo,missouri,south,atchison county,2011,26.4,29,29.3,NA
29007,mo,missouri,south,audrain county,2011,NA,30.3,29.4,NA
29009,mo,missouri,south,barry county,2011,29.7,29.3,31.4,NA
29011,mo,missouri,south,barton county,2011,NA,29.4,28.4,NA
29013,mo,missouri,south,bates county,2011,23.3,29.2,29.7,NA
29015,mo,missouri,south,benton county,2011,21.1,29.4,30.4,NA
29017,mo,missouri,south,bollinger county,2011,NA,30.5,28.9,NA
29019,mo,missouri,south,boone county,2011,20.9,29.1,22.6,NA
29021,mo,missouri,south,buchanan county,2011,28.9,34.2,29.1,NA
29023,mo,missouri,south,butler county,2011,33.4,30.7,31.2,NA
29025,mo,missouri,south,caldwell county,2011,31.4,30.6,32.3,NA
29027,mo,missouri,south,callaway county,2011,28.1,31.4,28.7,NA
29029,mo,missouri,south,camden county,2011,26.3,28,29.3,NA
29031,mo,missouri,south,cape girardeau county,2011,20.8,29.8,28.6,NA
29033,mo,missouri,south,carroll county,2011,22,29.5,27.9,NA
29035,mo,missouri,south,carter county,2011,NA,29.4,29.9,NA
29037,mo,missouri,south,cass county,2011,25.4,29.9,27.4,NA
29039,mo,missouri,south,cedar county,2011,NA,29.5,29.6,NA
29041,mo,missouri,south,chariton county,2011,16.5,28.8,31.4,NA
29043,mo,missouri,south,christian county,2011,21.8,28.2,26.5,NA
29045,mo,missouri,south,clark county,2011,NA,30.4,29.2,NA
29047,mo,missouri,south,clay county,2011,22.8,29.9,26.5,NA
29049,mo,missouri,south,clinton county,2011,19.6,30.5,29.7,NA
29051,mo,missouri,south,cole county,2011,23.1,28.1,26.4,NA
29053,mo,missouri,south,cooper county,2011,NA,30.5,27.2,NA
29055,mo,missouri,south,crawford county,2011,NA,30.4,29.3,NA
29057,mo,missouri,south,dade county,2011,NA,29.4,30.3,NA
29059,mo,missouri,south,dallas county,2011,NA,30.3,29.4,NA
29061,mo,missouri,south,daviess county,2011,28.3,30.3,29.2,NA
29063,mo,missouri,south,dekalb county,2011,24.7,30.8,28.5,NA
29065,mo,missouri,south,dent county,2011,NA,29.6,29.2,NA
29067,mo,missouri,south,douglas county,2011,NA,29.7,28.8,NA
29069,mo,missouri,south,dunklin county,2011,39.8,31.5,35.2,NA
29071,mo,missouri,south,franklin county,2011,29,30.1,27.7,NA
29073,mo,missouri,south,gasconade county,2011,NA,29.7,29.3,NA
29075,mo,missouri,south,gentry county,2011,18.9,29.2,30.3,NA
29077,mo,missouri,south,greene county,2011,23.9,29.2,26.9,NA
29079,mo,missouri,south,grundy county,2011,27.7,28.5,30.5,NA
29081,mo,missouri,south,harrison county,2011,27.8,29.6,30.9,NA
29083,mo,missouri,south,henry county,2011,NA,29.9,31.7,NA
29085,mo,missouri,south,hickory county,2011,NA,28.7,29.7,NA
29087,mo,missouri,south,holt county,2011,NA,30.2,31.5,NA
29089,mo,missouri,south,howard county,2011,NA,29.7,30.3,NA
29091,mo,missouri,south,howell county,2011,26.5,29.6,28.7,NA
29093,mo,missouri,south,iron county,2011,NA,31.8,31.2,NA
29095,mo,missouri,south,jackson county,2011,24.1,31.2,26.5,NA
29097,mo,missouri,south,jasper county,2011,24.5,31.2,27.1,NA
29099,mo,missouri,south,jefferson county,2011,31.1,30.9,31.3,NA
29101,mo,missouri,south,johnson county,2011,21.7,31.2,26.6,NA
29103,mo,missouri,south,knox county,2011,NA,29,29.3,NA
29105,mo,missouri,south,laclede county,2011,33.1,30.2,32.8,NA
29107,mo,missouri,south,lafayette county,2011,19,29.9,28.4,NA
29109,mo,missouri,south,lawrence county,2011,29.4,29.6,29.5,NA
29111,mo,missouri,south,lewis county,2011,27,29.3,29.9,NA
29113,mo,missouri,south,lincoln county,2011,33.5,31,27.6,NA
29115,mo,missouri,south,linn county,2011,30,30.5,32,NA
29117,mo,missouri,south,livingston county,2011,27,28.6,33.1,NA
29119,mo,missouri,south,mcdonald county,2011,NA,30.5,27.1,NA
29121,mo,missouri,south,macon county,2011,19.1,29,30.6,NA
29123,mo,missouri,south,madison county,2011,NA,30.1,31.2,NA
29125,mo,missouri,south,maries county,2011,NA,30.6,30.4,NA
29127,mo,missouri,south,marion county,2011,26.8,29.4,29.3,NA
29129,mo,missouri,south,mercer county,2011,NA,29.5,28.6,NA
29131,mo,missouri,south,miller county,2011,33.8,28.9,27.9,NA
29133,mo,missouri,south,mississippi county,2011,NA,30.6,33.2,NA
29135,mo,missouri,south,moniteau county,2011,NA,29.6,28.2,NA
29137,mo,missouri,south,monroe county,2011,32.2,29.9,28.1,NA
29139,mo,missouri,south,montgomery county,2011,NA,29.3,30.2,NA
29141,mo,missouri,south,morgan county,2011,NA,28.1,32.5,NA
29143,mo,missouri,south,new madrid county,2011,26.7,31.2,31.2,NA
29145,mo,missouri,south,newton county,2011,22.9,29.3,28.7,NA
29147,mo,missouri,south,nodaway county,2011,17.7,28.9,28.7,NA
29149,mo,missouri,south,oregon county,2011,NA,30.6,30.5,NA
29151,mo,missouri,south,osage county,2011,20.2,29.8,27.1,NA
29153,mo,missouri,south,ozark county,2011,16.3,29.4,29.2,NA
29155,mo,missouri,south,pemiscot county,2011,NA,32.9,31.1,NA
29157,mo,missouri,south,perry county,2011,21.4,30.3,29.3,NA
29159,mo,missouri,south,pettis county,2011,26.4,30.2,30.5,NA
29161,mo,missouri,south,phelps county,2011,20.5,29.4,27.3,NA
29163,mo,missouri,south,pike county,2011,20.9,30,29.8,NA
29165,mo,missouri,south,platte county,2011,19.6,29,27.3,NA
29167,mo,missouri,south,polk county,2011,18.4,29.4,30.6,NA
29169,mo,missouri,south,pulaski county,2011,27.7,32.7,26.5,NA
29171,mo,missouri,south,putnam county,2011,NA,29.6,29.2,NA
29173,mo,missouri,south,ralls county,2011,21.2,29.6,29.9,NA
29175,mo,missouri,south,randolph county,2011,26,31.6,29.1,NA
29177,mo,missouri,south,ray county,2011,34.4,30.8,31.5,NA
29179,mo,missouri,south,reynolds county,2011,NA,29.4,31.4,NA
29181,mo,missouri,south,ripley county,2011,NA,29.1,31.5,NA
29183,mo,missouri,south,st. charles county,2011,17.7,29.1,23.1,NA
29185,mo,missouri,south,st. clair county,2011,NA,29.2,31.3,NA
29186,mo,missouri,south,ste. genevieve county,2011,31,30.5,31.7,NA
29187,mo,missouri,south,st. francois county,2011,28.4,31.1,28.6,NA
29189,mo,missouri,south,st. louis county,2011,18.6,28.5,25,NA
29195,mo,missouri,south,saline county,2011,30.7,30.1,28.7,NA
29197,mo,missouri,south,schuyler county,2011,NA,29.7,29.3,NA
29199,mo,missouri,south,scotland county,2011,12.7,30.7,28.6,NA
29201,mo,missouri,south,scott county,2011,26.9,30.8,32.1,NA
29203,mo,missouri,south,shannon county,2011,NA,30.1,30.1,NA
29205,mo,missouri,south,shelby county,2011,20.2,29.7,31.6,NA
29207,mo,missouri,south,stoddard county,2011,28.4,28.8,34.5,NA
29209,mo,missouri,south,stone county,2011,18.5,28.4,28.6,NA
29211,mo,missouri,south,sullivan county,2011,NA,29.3,30.1,NA
29213,mo,missouri,south,taney county,2011,24.9,31.3,29.9,NA
29215,mo,missouri,south,texas county,2011,30.9,30.3,29.9,NA
29217,mo,missouri,south,vernon county,2011,NA,30.6,30.3,NA
29219,mo,missouri,south,warren county,2011,NA,30.7,28.5,NA
29221,mo,missouri,south,washington county,2011,NA,31.3,32.3,NA
29223,mo,missouri,south,wayne county,2011,NA,30.3,31.9,NA
29225,mo,missouri,south,webster county,2011,25.3,30.2,25.6,NA
29227,mo,missouri,south,worth county,2011,NA,28.8,30.7,NA
29229,mo,missouri,south,wright county,2011,25.6,30.5,34.6,NA
29510,mo,missouri,south,st. louis city,2011,26.5,33.4,29.1,NA
30001,mt,montana,west,beaverhead county,2011,11.5,21.4,18.2,NA
30003,mt,montana,west,big horn county,2011,28.7,33.7,27.7,NA
30005,mt,montana,west,blaine county,2011,29.6,33.7,30.1,NA
30007,mt,montana,west,broadwater county,2011,12.3,23.5,24.3,NA
30009,mt,montana,west,carbon county,2011,17.4,27,23,NA
30011,mt,montana,west,carter county,2011,12.1,24,28.9,NA
30013,mt,montana,west,cascade county,2011,18.5,24.3,22.5,NA
30015,mt,montana,west,chouteau county,2011,14.6,26.1,26.6,NA
30017,mt,montana,west,custer county,2011,18.7,24.7,26.2,NA
30019,mt,montana,west,daniels county,2011,14.6,23,22.6,NA
30021,mt,montana,west,dawson county,2011,21.7,26.2,27.5,NA
30023,mt,montana,west,deer lodge county,2011,25.3,25.1,23,NA
30025,mt,montana,west,fallon county,2011,16.9,26.8,30.4,NA
30027,mt,montana,west,fergus county,2011,15.6,23.4,21,NA
30029,mt,montana,west,flathead county,2011,18.3,21.9,19.4,NA
30031,mt,montana,west,gallatin county,2011,13.5,17.3,16.3,NA
30033,mt,montana,west,garfield county,2011,NA,26.1,26.7,NA
30035,mt,montana,west,glacier county,2011,35.7,31.1,29.3,NA
30037,mt,montana,west,golden valley county,2011,NA,24.4,24.9,NA
30039,mt,montana,west,granite county,2011,18.1,24.7,23.9,NA
30041,mt,montana,west,hill county,2011,28.2,30.4,29.4,NA
30043,mt,montana,west,jefferson county,2011,18.6,22.7,21.4,NA
30045,mt,montana,west,judith basin county,2011,11.4,23.8,27.1,NA
30047,mt,montana,west,lake county,2011,24.6,26.4,22.4,NA
30049,mt,montana,west,lewis and clark county,2011,18.3,22.2,19.1,NA
30051,mt,montana,west,liberty county,2011,8.2,24.6,27,NA
30053,mt,montana,west,lincoln county,2011,22.6,22.8,25.1,NA
30055,mt,montana,west,mccone county,2011,6.5,23.2,22.4,NA
30057,mt,montana,west,madison county,2011,15,21.2,24.4,NA
30059,mt,montana,west,meagher county,2011,NA,25.5,25,NA
30061,mt,montana,west,mineral county,2011,23.8,25.3,25.9,NA
30063,mt,montana,west,missoula county,2011,17.5,19.6,16.5,NA
30065,mt,montana,west,musselshell county,2011,17.8,21.3,24.3,NA
30067,mt,montana,west,park county,2011,15,18.2,20.1,NA
30069,mt,montana,west,petroleum county,2011,NA,22,24.2,NA
30071,mt,montana,west,phillips county,2011,14.7,21.9,28,NA
30073,mt,montana,west,pondera county,2011,19.7,27.6,24.2,NA
30075,mt,montana,west,powder river county,2011,14.6,23.7,27.9,NA
30077,mt,montana,west,powell county,2011,25.4,24.6,23.3,NA
30079,mt,montana,west,prairie county,2011,20.3,26.2,25.4,NA
30081,mt,montana,west,ravalli county,2011,18.4,19.5,19.5,NA
30083,mt,montana,west,richland county,2011,18,27.5,30.8,NA
30085,mt,montana,west,roosevelt county,2011,31.9,30.6,28.2,NA
30087,mt,montana,west,rosebud county,2011,22.5,39.6,29.5,NA
30089,mt,montana,west,sanders county,2011,18.8,24.2,29.8,NA
30091,mt,montana,west,sheridan county,2011,17.9,26.8,27.7,NA
30093,mt,montana,west,silver bow county,2011,23.2,23.1,26.1,NA
30095,mt,montana,west,stillwater county,2011,14.5,22.6,23.5,NA
30097,mt,montana,west,sweet grass county,2011,14,21.1,26.2,NA
30099,mt,montana,west,teton county,2011,18.7,26.8,25.3,NA
30101,mt,montana,west,toole county,2011,25.2,27.4,27.8,NA
30103,mt,montana,west,treasure county,2011,NA,24.3,24.1,NA
30105,mt,montana,west,valley county,2011,19.2,24.8,28.2,NA
30107,mt,montana,west,wheatland county,2011,24.3,26.1,28.5,NA
30109,mt,montana,west,wibaux county,2011,NA,21.6,24.2,NA
30111,mt,montana,west,yellowstone county,2011,19,25.8,23.1,NA
31001,ne,nebraska,midwest,adams county,2011,19.2,28.7,24.4,NA
31003,ne,nebraska,midwest,antelope county,2011,19.5,28.8,27.5,NA
31005,ne,nebraska,midwest,arthur county,2011,NA,28.4,28.2,NA
31007,ne,nebraska,midwest,banner county,2011,NA,29.5,28,NA
31009,ne,nebraska,midwest,blaine county,2011,NA,28.6,31.9,NA
31011,ne,nebraska,midwest,boone county,2011,14.7,28.2,31.5,NA
31013,ne,nebraska,midwest,box butte county,2011,26.2,31,27.7,NA
31015,ne,nebraska,midwest,boyd county,2011,12.7,28.5,29.6,NA
31017,ne,nebraska,midwest,brown county,2011,20.2,28.8,29.6,NA
31019,ne,nebraska,midwest,buffalo county,2011,17.1,29.5,22.5,NA
31021,ne,nebraska,midwest,burt county,2011,18.6,29.3,29.5,NA
31023,ne,nebraska,midwest,butler county,2011,19.1,29.2,29.5,NA
31025,ne,nebraska,midwest,cass county,2011,19,28,24.9,NA
31027,ne,nebraska,midwest,cedar county,2011,13.9,27.6,26.9,NA
31029,ne,nebraska,midwest,chase county,2011,8.4,28.1,29.6,NA
31031,ne,nebraska,midwest,cherry county,2011,17,28.5,30.5,NA
31033,ne,nebraska,midwest,cheyenne county,2011,20.9,27.7,24.9,NA
31035,ne,nebraska,midwest,clay county,2011,18.7,31.5,30.6,NA
31037,ne,nebraska,midwest,colfax county,2011,15,28.7,27.7,NA
31039,ne,nebraska,midwest,cuming county,2011,15.4,29,29.1,NA
31041,ne,nebraska,midwest,custer county,2011,12.3,30.7,32.7,NA
31043,ne,nebraska,midwest,dakota county,2011,22.9,33.7,29.9,NA
31045,ne,nebraska,midwest,dawes county,2011,17.6,27.6,23.3,NA
31047,ne,nebraska,midwest,dawson county,2011,21.9,29.9,27.6,NA
31049,ne,nebraska,midwest,deuel county,2011,23.2,28.5,28.2,NA
31051,ne,nebraska,midwest,dixon county,2011,20.7,30.8,30.1,NA
31053,ne,nebraska,midwest,dodge county,2011,22.1,29.3,28.5,NA
31055,ne,nebraska,midwest,douglas county,2011,21.4,27.7,23,NA
31057,ne,nebraska,midwest,dundy county,2011,13.4,29.9,31.1,NA
31059,ne,nebraska,midwest,fillmore county,2011,11.6,28.4,27.4,NA
31061,ne,nebraska,midwest,franklin county,2011,25.4,28.3,30.4,NA
31063,ne,nebraska,midwest,frontier county,2011,17.1,30.5,29.7,NA
31065,ne,nebraska,midwest,furnas county,2011,23.8,31.2,31.2,NA
31067,ne,nebraska,midwest,gage county,2011,21.2,30.8,27.6,NA
31069,ne,nebraska,midwest,garden county,2011,19.3,29.4,28.6,NA
31071,ne,nebraska,midwest,garfield county,2011,15.9,28.3,28.3,NA
31073,ne,nebraska,midwest,gosper county,2011,18,28.5,27.9,NA
31075,ne,nebraska,midwest,grant county,2011,9.7,29,29.2,NA
31077,ne,nebraska,midwest,greeley county,2011,10.9,30.6,28.4,NA
31079,ne,nebraska,midwest,hall county,2011,19.8,31.9,27.7,NA
31081,ne,nebraska,midwest,hamilton county,2011,15.4,30.1,26.5,NA
31083,ne,nebraska,midwest,harlan county,2011,16.6,27.8,27.5,NA
31085,ne,nebraska,midwest,hayes county,2011,13.6,30.8,27.3,NA
31087,ne,nebraska,midwest,hitchcock county,2011,25.1,30.1,30.5,NA
31089,ne,nebraska,midwest,holt county,2011,13.8,28.4,30.1,NA
31091,ne,nebraska,midwest,hooker county,2011,10.1,29.6,28.2,NA
31093,ne,nebraska,midwest,howard county,2011,9.5,28.4,30,NA
31095,ne,nebraska,midwest,jefferson county,2011,19.8,29.3,32,NA
31097,ne,nebraska,midwest,johnson county,2011,18.1,29.7,29.8,NA
31099,ne,nebraska,midwest,kearney county,2011,15.1,28.8,26.7,NA
31101,ne,nebraska,midwest,keith county,2011,19,28.5,24.8,NA
31103,ne,nebraska,midwest,keya paha county,2011,12.6,29.8,31.2,NA
31105,ne,nebraska,midwest,kimball county,2011,28.6,28.5,29.4,NA
31107,ne,nebraska,midwest,knox county,2011,16.1,28.1,29.6,NA
31109,ne,nebraska,midwest,lancaster county,2011,19.3,26.2,20.2,NA
31111,ne,nebraska,midwest,lincoln county,2011,19.4,31,27.4,NA
31113,ne,nebraska,midwest,logan county,2011,NA,28.6,27.5,NA
31115,ne,nebraska,midwest,loup county,2011,3.6,29.9,30.8,NA
31117,ne,nebraska,midwest,mcpherson county,2011,NA,30.8,28.2,NA
31119,ne,nebraska,midwest,madison county,2011,18.8,27.4,23.8,NA
31121,ne,nebraska,midwest,merrick county,2011,17.5,30.9,26.6,NA
31123,ne,nebraska,midwest,morrill county,2011,23.9,28.7,28.6,NA
31125,ne,nebraska,midwest,nance county,2011,14.1,28.4,29.6,NA
31127,ne,nebraska,midwest,nemaha county,2011,17.5,29.4,27.4,NA
31129,ne,nebraska,midwest,nuckolls county,2011,13.8,28.5,28.1,NA
31131,ne,nebraska,midwest,otoe county,2011,18.5,32.1,28.2,NA
31133,ne,nebraska,midwest,pawnee county,2011,14.5,28.8,32.6,NA
31135,ne,nebraska,midwest,perkins county,2011,16.2,26.3,32.9,NA
31137,ne,nebraska,midwest,phelps county,2011,15.8,29.5,28,NA
31139,ne,nebraska,midwest,pierce county,2011,20.1,30,32,NA
31141,ne,nebraska,midwest,platte county,2011,18.2,29.2,23.2,NA
31143,ne,nebraska,midwest,polk county,2011,20.2,30.9,27.7,NA
31145,ne,nebraska,midwest,red willow county,2011,21.5,29.6,27.4,NA
31147,ne,nebraska,midwest,richardson county,2011,23.8,31.4,30.9,NA
31149,ne,nebraska,midwest,rock county,2011,8.9,29.3,28,NA
31151,ne,nebraska,midwest,saline county,2011,19.4,31.2,26.3,NA
31153,ne,nebraska,midwest,sarpy county,2011,19,28.4,20.2,NA
31155,ne,nebraska,midwest,saunders county,2011,18.3,28.9,27.1,NA
31157,ne,nebraska,midwest,scotts bluff county,2011,20.1,31.1,27.6,NA
31159,ne,nebraska,midwest,seward county,2011,14.4,27.8,21.6,NA
31161,ne,nebraska,midwest,sheridan county,2011,13.3,28.3,29.7,NA
31163,ne,nebraska,midwest,sherman county,2011,20.1,30,29.2,NA
31165,ne,nebraska,midwest,sioux county,2011,10.2,29.3,28.4,NA
31167,ne,nebraska,midwest,stanton county,2011,23.8,31.6,27.3,NA
31169,ne,nebraska,midwest,thayer county,2011,12.1,30,30,NA
31171,ne,nebraska,midwest,thomas county,2011,11.2,30.1,26.7,NA
31173,ne,nebraska,midwest,thurston county,2011,33.6,32.4,32.3,NA
31175,ne,nebraska,midwest,valley county,2011,15,29.4,29.8,NA
31177,ne,nebraska,midwest,washington county,2011,19.8,28.6,23.3,NA
31179,ne,nebraska,midwest,wayne county,2011,16.8,29.7,23.8,NA
31181,ne,nebraska,midwest,webster county,2011,19.5,29.6,31.2,NA
31183,ne,nebraska,midwest,wheeler county,2011,8.1,28.5,27.4,NA
31185,ne,nebraska,midwest,york county,2011,18,32,29.1,NA
32001,nv,nevada,west,churchill county,2011,23.3,25.8,25.4,NA
32003,nv,nevada,west,clark county,2011,23.1,26,25.1,NA
32005,nv,nevada,west,douglas county,2011,19.3,21.1,16.7,NA
32007,nv,nevada,west,elko county,2011,23.7,29.8,24.5,NA
32009,nv,nevada,west,esmeralda county,2011,NA,25,25.9,NA
32011,nv,nevada,west,eureka county,2011,NA,26.5,26,NA
32013,nv,nevada,west,humboldt county,2011,24.9,29.9,26,NA
32015,nv,nevada,west,lander county,2011,16.6,29.2,22.7,NA
32017,nv,nevada,west,lincoln county,2011,16.1,26.2,25.7,NA
32019,nv,nevada,west,lyon county,2011,28.4,28.6,24.1,NA
32021,nv,nevada,west,mineral county,2011,30.9,29.4,27.7,NA
32023,nv,nevada,west,nye county,2011,26.5,30.2,28.5,NA
32027,nv,nevada,west,pershing county,2011,27.2,33.2,24.5,NA
32029,nv,nevada,west,storey county,2011,20.5,25.8,20.6,NA
32031,nv,nevada,west,washoe county,2011,20.3,21.6,16.9,NA
32033,nv,nevada,west,white pine county,2011,19.7,34.5,22.6,NA
32510,nv,nevada,west,carson city,2011,23.1,23.7,21.3,NA
33001,nh,new hampshire,northeast,belknap county,2011,20.6,25.9,22.3,NA
33003,nh,new hampshire,northeast,carroll county,2011,20.1,21.9,20.7,NA
33005,nh,new hampshire,northeast,cheshire county,2011,19.8,28,21.2,NA
33007,nh,new hampshire,northeast,coos county,2011,24.4,28.8,27.7,NA
33009,nh,new hampshire,northeast,grafton county,2011,18.2,23,18.4,NA
33011,nh,new hampshire,northeast,hillsborough county,2011,18.6,26.4,22.2,NA
33013,nh,new hampshire,northeast,merrimack county,2011,16.9,25,19.8,NA
33015,nh,new hampshire,northeast,rockingham county,2011,18.6,24.7,20.2,NA
33017,nh,new hampshire,northeast,strafford county,2011,21.5,27.4,22.7,NA
33019,nh,new hampshire,northeast,sullivan county,2011,21.6,26.8,23.2,NA
34001,nj,new jersey,northeast,atlantic county,2011,22.6,26.5,25,NA
34003,nj,new jersey,northeast,bergen county,2011,14.7,20.8,24.9,NA
34005,nj,new jersey,northeast,burlington county,2011,17.5,26.2,22.6,NA
34007,nj,new jersey,northeast,camden county,2011,20.3,26.8,29,NA
34009,nj,new jersey,northeast,cape may county,2011,21.8,24.8,23.4,NA
34011,nj,new jersey,northeast,cumberland county,2011,24.9,29.6,29.8,NA
34013,nj,new jersey,northeast,essex county,2011,16.6,26.1,28.3,NA
34015,nj,new jersey,northeast,gloucester county,2011,21.4,25.6,24.6,NA
34017,nj,new jersey,northeast,hudson county,2011,19.5,24.1,28.7,NA
34019,nj,new jersey,northeast,hunterdon county,2011,14.5,19.8,18.3,NA
34021,nj,new jersey,northeast,mercer county,2011,14.8,24,24.2,NA
34023,nj,new jersey,northeast,middlesex county,2011,14.7,23.7,26.2,NA
34025,nj,new jersey,northeast,monmouth county,2011,17.3,21.7,22.5,NA
34027,nj,new jersey,northeast,morris county,2011,13.6,20.8,21.1,NA
34029,nj,new jersey,northeast,ocean county,2011,20.4,25.8,25,NA
34031,nj,new jersey,northeast,passaic county,2011,17.2,23.7,27,NA
34033,nj,new jersey,northeast,salem county,2011,24.4,29.7,29.5,NA
34035,nj,new jersey,northeast,somerset county,2011,12.1,22.3,21,NA
34037,nj,new jersey,northeast,sussex county,2011,20.4,26.9,21.1,NA
34039,nj,new jersey,northeast,union county,2011,16.9,22.2,25.2,NA
34041,nj,new jersey,northeast,warren county,2011,21.5,27.5,25.7,NA
35001,nm,new mexico,west,bernalillo county,2011,18.6,19.9,16.6,NA
35003,nm,new mexico,west,catron county,2011,18.4,18.8,21.9,NA
35005,nm,new mexico,west,chaves county,2011,22.3,28,25.9,NA
35006,nm,new mexico,west,cibola county,2011,21.9,29,24.6,NA
35007,nm,new mexico,west,colfax county,2011,22.2,17.8,25.6,NA
35009,nm,new mexico,west,curry county,2011,24.4,26.2,27.7,NA
35011,nm,new mexico,west,debaca county,2011,20,23.9,28.4,NA
35013,nm,new mexico,west,dona ana county,2011,17.3,25.1,17.3,NA
35015,nm,new mexico,west,eddy county,2011,24,28.8,26,NA
35017,nm,new mexico,west,grant county,2011,21.5,20.7,19.9,NA
35019,nm,new mexico,west,guadalupe county,2011,NA,22.6,21.4,NA
35021,nm,new mexico,west,harding county,2011,NA,22.4,21.6,NA
35023,nm,new mexico,west,hidalgo county,2011,18.7,21.8,23.6,NA
35025,nm,new mexico,west,lea county,2011,24.5,28.8,26.9,NA
35027,nm,new mexico,west,lincoln county,2011,24.3,19.9,20.1,NA
