county_fips,state_abbreviation,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent
22021,LA,Caldwell Parish,2010,24.9,29.4,NA
22023,LA,Cameron Parish,2010,19.1,29.5,NA
22025,LA,Catahoula Parish,2010,23.9,31.4,NA
22027,LA,Claiborne Parish,2010,23.9,31.3,NA
22029,LA,Concordia Parish,2010,21.5,31.9,NA
22031,LA,De Soto Parish,2010,26.7,31.2,NA
22033,LA,East Baton Rouge Parish,2010,19.5,27.7,NA
22035,LA,East Carroll Parish,2010,NA,34,NA
22037,LA,East Feliciana Parish,2010,24.5,33.1,NA
22039,LA,Evangeline Parish,2010,27.5,30.2,NA
22041,LA,Franklin Parish,2010,31.4,32,NA
22043,LA,Grant Parish,2010,31,29,NA
22045,LA,Iberia Parish,2010,22.9,31,NA
22047,LA,Iberville Parish,2010,21.4,32.3,NA
22049,LA,Jackson Parish,2010,29.2,28.2,NA
22051,LA,Jefferson Parish,2010,21.6,28.3,NA
22053,LA,Jefferson Davis Parish,2010,30.4,32,NA
22055,LA,Lafayette Parish,2010,22.3,25.4,NA
22057,LA,Lafourche Parish,2010,24.9,29.4,NA
22059,LA,La Salle Parish,2010,NA,28.6,NA
22061,LA,Lincoln Parish,2010,18.4,30.3,NA
22063,LA,Livingston Parish,2010,27.7,29.3,NA
22065,LA,Madison Parish,2010,23.5,32.8,NA
22067,LA,Morehouse Parish,2010,24.6,32.7,NA
22069,LA,Natchitoches Parish,2010,19.7,30.8,NA
22071,LA,Orleans Parish,2010,21.9,27.5,NA
22073,LA,Ouachita Parish,2010,23.5,28.4,NA
22075,LA,Plaquemines Parish,2010,22.3,30.9,NA
22077,LA,Pointe Coupee Parish,2010,22.2,30.7,NA
22079,LA,Rapides Parish,2010,24.2,30.3,NA
22081,LA,Red River Parish,2010,NA,31.9,NA
22083,LA,Richland Parish,2010,25,33.6,NA
22085,LA,Sabine Parish,2010,23.5,31.8,NA
22087,LA,St. Bernard Parish,2010,29.6,29.1,NA
22089,LA,St. Charles Parish,2010,22.9,32.2,NA
22091,LA,St. Helena Parish,2010,NA,32.5,NA
22093,LA,St. James Parish,2010,23.2,33.4,NA
22095,LA,St. John the Baptist Parish,2010,19.7,35.2,NA
22097,LA,St. Landry Parish,2010,27.7,30.1,NA
22099,LA,St. Martin Parish,2010,24.4,31.9,NA
22101,LA,St. Mary Parish,2010,25.9,33.3,NA
22103,LA,St. Tammany Parish,2010,22.7,26,NA
22105,LA,Tangipahoa Parish,2010,23,32.2,NA
22107,LA,Tensas Parish,2010,NA,33.4,NA
22109,LA,Terrebonne Parish,2010,25.1,30,NA
22111,LA,Union Parish,2010,23.2,32,NA
22113,LA,Vermilion Parish,2010,24.4,28.5,NA
22115,LA,Vernon Parish,2010,30.2,31.2,NA
22117,LA,Washington Parish,2010,29.4,32,NA
22119,LA,Webster Parish,2010,23.5,31.4,NA
22121,LA,West Baton Rouge Parish,2010,17,31.3,NA
22123,LA,West Carroll Parish,2010,27,29.7,NA
22125,LA,West Feliciana Parish,2010,15.6,32.2,NA
22127,LA,Winn Parish,2010,21.9,31.3,NA
23000,ME,Maine,2010,21.1,25.2,NA
23001,ME,Androscoggin County,2010,22.4,27.9,NA
23003,ME,Aroostook County,2010,22.9,27.6,NA
23005,ME,Cumberland County,2010,16.9,19.5,NA
23007,ME,Franklin County,2010,17.9,24.4,NA
23009,ME,Hancock County,2010,19.6,25.4,NA
23011,ME,Kennebec County,2010,20.8,28.2,NA
23013,ME,Knox County,2010,19.1,21.6,NA
23015,ME,Lincoln County,2010,17.6,21.9,NA
23017,ME,Oxford County,2010,26.3,25.6,NA
23019,ME,Penobscot County,2010,23.7,28,NA
23021,ME,Piscataquis County,2010,24.9,27.5,NA
23023,ME,Sagadahoc County,2010,17.9,26.5,NA
23025,ME,Somerset County,2010,27.3,31.7,NA
23027,ME,Waldo County,2010,22.1,26.1,NA
23029,ME,Washington County,2010,25.8,28.3,NA
23031,ME,York County,2010,20.7,24,NA
24000,MD,Maryland,2010,18.5,26.3,NA
24001,MD,Allegany County,2010,25.2,28.9,NA
24003,MD,Anne Arundel County,2010,19.1,25.5,NA
24005,MD,Baltimore County,2010,20.9,26.4,NA
24009,MD,Calvert County,2010,20.2,26.1,NA
24011,MD,Caroline County,2010,24.9,30,NA
24013,MD,Carroll County,2010,19.7,24.5,NA
24015,MD,Cecil County,2010,26.1,27.8,NA
24017,MD,Charles County,2010,19.7,31.9,NA
24019,MD,Dorchester County,2010,23.6,31.5,NA
24021,MD,Frederick County,2010,18.6,26.4,NA
24023,MD,Garrett County,2010,20.4,25.5,NA
24025,MD,Harford County,2010,19.9,27.3,NA
24027,MD,Howard County,2010,12.1,23.9,NA
24029,MD,Kent County,2010,20.3,28.1,NA
24031,MD,Montgomery County,2010,10.7,18.8,NA
24033,MD,Prince George's County,2010,16.1,30.7,NA
24035,MD,Queen Anne's County,2010,17.7,24.4,NA
24037,MD,St. Mary's County,2010,22.8,28.9,NA
24039,MD,Somerset County,2010,32.7,35.4,NA
24041,MD,Talbot County,2010,15.3,23.4,NA
24043,MD,Washington County,2010,23.9,28.8,NA
24045,MD,Wicomico County,2010,21.5,29.9,NA
24047,MD,Worcester County,2010,22.7,26.5,NA
24510,MD,Baltimore city,2010,26.3,32.1,NA
25000,MA,Massachusetts,2010,17.8,21.7,NA
25001,MA,Barnstable County,2010,16.4,19.6,NA
25003,MA,Berkshire County,2010,19.5,22.8,NA
25005,MA,Bristol County,2010,22.7,26.9,NA
25007,MA,Dukes County,2010,13.5,19.1,NA
25009,MA,Essex County,2010,17.5,23.7,NA
25011,MA,Franklin County,2010,19,22.2,NA
25013,MA,Hampden County,2010,20.7,25.9,NA
25015,MA,Hampshire County,2010,16.1,21.7,NA
25017,MA,Middlesex County,2010,14.1,21.5,NA
25019,MA,Nantucket County,2010,18.5,19.9,NA
25021,MA,Norfolk County,2010,14.2,19.1,NA
25023,MA,Plymouth County,2010,20.7,21.7,NA
25025,MA,Suffolk County,2010,18.6,21.4,NA
25027,MA,Worcester County,2010,20.7,24,NA
26000,MI,Michigan,2010,22.8,28.2,NA
26001,MI,Alcona County,2010,NA,28.4,NA
26003,MI,Alger County,2010,NA,29.5,NA
26005,MI,Allegan County,2010,23.8,28.1,NA
26007,MI,Alpena County,2010,28.3,28.7,NA
26009,MI,Antrim County,2010,20.1,29.8,NA
26011,MI,Arenac County,2010,20.8,29.7,NA
26013,MI,Baraga County,2010,NA,30.6,NA
26015,MI,Barry County,2010,23.2,30.1,NA
26017,MI,Bay County,2010,20.6,31,NA
26019,MI,Benzie County,2010,17,28.8,NA
26021,MI,Berrien County,2010,24.9,29.1,NA
26023,MI,Branch County,2010,24.3,29.8,NA
26025,MI,Calhoun County,2010,28.7,30.3,NA
26027,MI,Cass County,2010,24.6,30.1,NA
26029,MI,Charlevoix County,2010,20.5,28.4,NA
26031,MI,Cheboygan County,2010,28.2,30.8,NA
26033,MI,Chippewa County,2010,33.1,30.9,NA
26035,MI,Clare County,2010,31.6,28.5,NA
26037,MI,Clinton County,2010,17.4,28.4,NA
26039,MI,Crawford County,2010,NA,30.1,NA
26041,MI,Delta County,2010,21.6,29.6,NA
26043,MI,Dickinson County,2010,27.5,28.6,NA
26045,MI,Eaton County,2010,25.2,30.5,NA
26047,MI,Emmet County,2010,26.9,30,NA
26049,MI,Genesee County,2010,25.9,33.6,NA
26051,MI,Gladwin County,2010,36.4,28.8,NA
26053,MI,Gogebic County,2010,NA,29.6,NA
26055,MI,Grand Traverse County,2010,22.4,26.9,NA
26057,MI,Gratiot County,2010,24.9,31.5,NA
26059,MI,Hillsdale County,2010,24.3,29.3,NA
26061,MI,Houghton County,2010,18.8,28.8,NA
26063,MI,Huron County,2010,20.4,29.4,NA
26065,MI,Ingham County,2010,20.5,28.7,NA
26067,MI,Ionia County,2010,22.4,29.3,NA
26069,MI,Iosco County,2010,33.3,30.8,NA
26071,MI,Iron County,2010,NA,28.5,NA
26073,MI,Isabella County,2010,22.1,29,NA
26075,MI,Jackson County,2010,22,30.3,NA
26077,MI,Kalamazoo County,2010,20.5,27.9,NA
26079,MI,Kalkaska County,2010,NA,28.8,NA
26081,MI,Kent County,2010,21.3,28.1,NA
26083,MI,Keweenaw County,2010,NA,28.8,NA
26085,MI,Lake County,2010,NA,32,NA
26087,MI,Lapeer County,2010,24,30.1,NA
26089,MI,Leelanau County,2010,10.9,29.5,NA
26091,MI,Lenawee County,2010,18.5,30.2,NA
26093,MI,Livingston County,2010,18.1,25.7,NA
26095,MI,Luce County,2010,NA,30.5,NA
26097,MI,Mackinac County,2010,NA,30.4,NA
26099,MI,Macomb County,2010,22.5,29.4,NA
26101,MI,Manistee County,2010,NA,28.5,NA
26103,MI,Marquette County,2010,18.5,29,NA
26105,MI,Mason County,2010,21.7,29.1,NA
26107,MI,Mecosta County,2010,27.8,29.2,NA
26109,MI,Menominee County,2010,23.5,28.8,NA
26111,MI,Midland County,2010,21.3,29.4,NA
26113,MI,Missaukee County,2010,NA,30.1,NA
26115,MI,Monroe County,2010,23.3,30.2,NA
26117,MI,Montcalm County,2010,25.6,31.2,NA
26119,MI,Montmorency County,2010,NA,28.7,NA
26121,MI,Muskegon County,2010,30.7,30.5,NA
26123,MI,Newaygo County,2010,25.5,28.9,NA
26125,MI,Oakland County,2010,18.4,25.6,NA
26127,MI,Oceana County,2010,23.3,29.4,NA
26129,MI,Ogemaw County,2010,24.1,29.7,NA
26131,MI,Ontonagon County,2010,NA,29.7,NA
26133,MI,Osceola County,2010,NA,29.3,NA
26135,MI,Oscoda County,2010,NA,29.5,NA
26137,MI,Otsego County,2010,33.3,29.5,NA
26139,MI,Ottawa County,2010,16.6,26.1,NA
26141,MI,Presque Isle County,2010,16,28.5,NA
26143,MI,Roscommon County,2010,25.5,30.5,NA
26145,MI,Saginaw County,2010,22.4,33.7,NA
26147,MI,St. Clair County,2010,29,30.2,NA
26149,MI,St. Joseph County,2010,26,29.1,NA
26151,MI,Sanilac County,2010,32.4,30.9,NA
26153,MI,Schoolcraft County,2010,NA,30.4,NA
26155,MI,Shiawassee County,2010,25.9,28.8,NA
26157,MI,Tuscola County,2010,19.1,29.2,NA
26159,MI,Van Buren County,2010,22.4,28.5,NA
26161,MI,Washtenaw County,2010,13.4,27,NA
26163,MI,Wayne County,2010,24.9,33.2,NA
26165,MI,Wexford County,2010,24.7,29.9,NA
27000,MN,Minnesota,2010,19.4,26,NA
27001,MN,Aitkin County,2010,20.1,26.8,NA
27003,MN,Anoka County,2010,21.8,27.7,NA
27005,MN,Becker County,2010,25.7,28.9,NA
27007,MN,Beltrami County,2010,36,27.9,NA
27009,MN,Benton County,2010,13.1,26.2,NA
27011,MN,Big Stone County,2010,NA,26.8,NA
27013,MN,Blue Earth County,2010,19.1,27.3,NA
27015,MN,Brown County,2010,26.6,28.4,NA
27017,MN,Carlton County,2010,20.7,27.2,NA
27019,MN,Carver County,2010,16.9,27.9,NA
27021,MN,Cass County,2010,22.5,27.9,NA
27023,MN,Chippewa County,2010,NA,27.5,NA
27025,MN,Chisago County,2010,23.3,27.7,NA
27027,MN,Clay County,2010,19.7,26.5,NA
27029,MN,Clearwater County,2010,NA,27,NA
27031,MN,Cook County,2010,NA,27.5,NA
27033,MN,Cottonwood County,2010,NA,27.8,NA
27035,MN,Crow Wing County,2010,18.2,27.2,NA
27037,MN,Dakota County,2010,17.4,25.6,NA
27039,MN,Dodge County,2010,16.2,28.3,NA
27041,MN,Douglas County,2010,20.3,26,NA
27043,MN,Faribault County,2010,19.5,26.7,NA
27045,MN,Fillmore County,2010,16.9,26.6,NA
27047,MN,Freeborn County,2010,22.7,28.2,NA
27049,MN,Goodhue County,2010,25,28,NA
27051,MN,Grant County,2010,NA,27.2,NA
27053,MN,Hennepin County,2010,17.5,22.8,NA
27055,MN,Houston County,2010,18.8,26.8,NA
27057,MN,Hubbard County,2010,22.5,27,NA
27059,MN,Isanti County,2010,26.1,27.1,NA
27061,MN,Itasca County,2010,23.8,27.4,NA
27063,MN,Jackson County,2010,16.6,28.2,NA
27065,MN,Kanabec County,2010,NA,27.4,NA
27067,MN,Kandiyohi County,2010,20.4,27.3,NA
27069,MN,Kittson County,2010,NA,27.6,NA
27071,MN,Koochiching County,2010,22.2,26.4,NA
27073,MN,Lac qui Parle County,2010,NA,26.7,NA
27075,MN,Lake County,2010,NA,27,NA
27077,MN,Lake of the Woods County,2010,NA,27.4,NA
27079,MN,Le Sueur County,2010,18,27.2,NA
27081,MN,Lincoln County,2010,NA,26.6,NA
27083,MN,Lyon County,2010,17.3,29.1,NA
27085,MN,McLeod County,2010,17.8,26.8,NA
27087,MN,Mahnomen County,2010,NA,27.4,NA
27089,MN,Marshall County,2010,NA,27.5,NA
27091,MN,Martin County,2010,23.6,27.8,NA
27093,MN,Meeker County,2010,25.5,29.2,NA
27095,MN,Mille Lacs County,2010,28.3,25.7,NA
27097,MN,Morrison County,2010,20.4,28.4,NA
27099,MN,Mower County,2010,19.2,26.8,NA
27101,MN,Murray County,2010,NA,27.3,NA
27103,MN,Nicollet County,2010,11.4,28.3,NA
27105,MN,Nobles County,2010,16.8,27.6,NA
27107,MN,Norman County,2010,NA,27.4,NA
27109,MN,Olmsted County,2010,13.2,26.7,NA
27111,MN,Otter Tail County,2010,19.6,28.1,NA
27113,MN,Pennington County,2010,20.2,27.1,NA
27115,MN,Pine County,2010,17.9,27.7,NA
27117,MN,Pipestone County,2010,NA,27.1,NA
27119,MN,Polk County,2010,25.7,27.6,NA
27121,MN,Pope County,2010,14.9,27.2,NA
27123,MN,Ramsey County,2010,19.7,25.5,NA
27125,MN,Red Lake County,2010,NA,27,NA
27127,MN,Redwood County,2010,NA,27.2,NA
27129,MN,Renville County,2010,17.1,28.5,NA
27131,MN,Rice County,2010,17.5,25.8,NA
27133,MN,Rock County,2010,NA,28,NA
27135,MN,Roseau County,2010,20.2,28,NA
27137,MN,St. Louis County,2010,21,25.3,NA
27139,MN,Scott County,2010,14.5,27.9,NA
27141,MN,Sherburne County,2010,21,27.6,NA
27143,MN,Sibley County,2010,NA,27.6,NA
27145,MN,Stearns County,2010,15.3,27.2,NA
27147,MN,Steele County,2010,16.2,27.3,NA
27149,MN,Stevens County,2010,13.2,27.2,NA
27151,MN,Swift County,2010,NA,28.2,NA
27153,MN,Todd County,2010,20.1,28.3,NA
27155,MN,Traverse County,2010,NA,26.5,NA
27157,MN,Wabasha County,2010,19.4,26,NA
27159,MN,Wadena County,2010,11.6,27,NA
27161,MN,Waseca County,2010,NA,27.3,NA
27163,MN,Washington County,2010,19.5,26.7,NA
27165,MN,Watonwan County,2010,NA,26.8,NA
27167,MN,Wilkin County,2010,NA,27.6,NA
27169,MN,Winona County,2010,18.8,27.6,NA
27171,MN,Wright County,2010,21.1,26.6,NA
27173,MN,Yellow Medicine County,2010,NA,27,NA
28000,MS,Mississippi,2010,24.7,32.6,NA
28001,MS,Adams County,2010,24.2,36.4,NA
28003,MS,Alcorn County,2010,26,29.5,NA
28005,MS,Amite County,2010,23.5,37.3,NA
28007,MS,Attala County,2010,21.3,37.5,NA
28009,MS,Benton County,2010,28.8,34.6,NA
28011,MS,Bolivar County,2010,22.9,36.4,NA
28013,MS,Calhoun County,2010,30.5,32.3,NA
28015,MS,Carroll County,2010,29.4,34.5,NA
28017,MS,Chickasaw County,2010,23,34.2,NA
28019,MS,Choctaw County,2010,15.9,34,NA
28021,MS,Claiborne County,2010,15,40.8,NA
28023,MS,Clarke County,2010,18.8,30.3,NA
28025,MS,Clay County,2010,22.5,35.2,NA
28027,MS,Coahoma County,2010,25.5,39.6,NA
28029,MS,Copiah County,2010,27.1,37.8,NA
28031,MS,Covington County,2010,26.7,36.4,NA
28033,MS,DeSoto County,2010,26.7,31.6,NA
28035,MS,Forrest County,2010,21.7,33.9,NA
28037,MS,Franklin County,2010,NA,37.5,NA
28039,MS,George County,2010,25.4,32.5,NA
28041,MS,Greene County,2010,27.3,34.9,NA
28043,MS,Grenada County,2010,28.8,32.9,NA
28045,MS,Hancock County,2010,27,30.6,NA
28047,MS,Harrison County,2010,28.6,30.8,NA
28049,MS,Hinds County,2010,21.2,31,NA
28051,MS,Holmes County,2010,27.3,42.3,NA
28053,MS,Humphreys County,2010,NA,41.6,NA
28055,MS,Issaquena County,2010,NA,36.9,NA
28057,MS,Itawamba County,2010,26.7,28.8,NA
28059,MS,Jackson County,2010,28.1,31.7,NA
28061,MS,Jasper County,2010,20.6,34.5,NA
28063,MS,Jefferson County,2010,NA,41.6,NA
28065,MS,Jefferson Davis County,2010,23.2,35.9,NA
28067,MS,Jones County,2010,21.7,34.6,NA
28069,MS,Kemper County,2010,26.6,37.2,NA
28071,MS,Lafayette County,2010,20.9,30.9,NA
28073,MS,Lamar County,2010,22.5,31.7,NA
28075,MS,Lauderdale County,2010,22.2,32.9,NA
28077,MS,Lawrence County,2010,30.6,32.1,NA
28079,MS,Leake County,2010,23.1,34.1,NA
28081,MS,Lee County,2010,20,31.6,NA
28083,MS,Leflore County,2010,21.5,38.6,NA
28085,MS,Lincoln County,2010,22,33.9,NA
28087,MS,Lowndes County,2010,24.8,33,NA
28089,MS,Madison County,2010,15.6,28.4,NA
28091,MS,Marion County,2010,33.8,33.8,NA
28093,MS,Marshall County,2010,31.6,37.2,NA
28095,MS,Monroe County,2010,26.1,33.1,NA
28097,MS,Montgomery County,2010,27.3,34.5,NA
28099,MS,Neshoba County,2010,28.5,32.4,NA
28101,MS,Newton County,2010,20.7,34.9,NA
28103,MS,Noxubee County,2010,10.8,35.9,NA
28105,MS,Oktibbeha County,2010,16.4,32.8,NA
28107,MS,Panola County,2010,26.5,34,NA
28109,MS,Pearl River County,2010,33.3,30.4,NA
28111,MS,Perry County,2010,25.1,34.5,NA
28113,MS,Pike County,2010,28.2,36.6,NA
28115,MS,Pontotoc County,2010,27.8,30.5,NA
28117,MS,Prentiss County,2010,31.2,27.9,NA
28119,MS,Quitman County,2010,NA,39,NA
28121,MS,Rankin County,2010,24.3,29.2,NA
28123,MS,Scott County,2010,29.2,35.8,NA
28125,MS,Sharkey County,2010,NA,37.9,NA
28127,MS,Simpson County,2010,20.7,32.4,NA
28129,MS,Smith County,2010,21.4,33.2,NA
28131,MS,Stone County,2010,27.6,34.7,NA
28133,MS,Sunflower County,2010,21.5,40,NA
28135,MS,Tallahatchie County,2010,27.7,36.1,NA
28137,MS,Tate County,2010,35,34.3,NA
28139,MS,Tippah County,2010,26.2,31.4,NA
28141,MS,Tishomingo County,2010,30.3,27.5,NA
28143,MS,Tunica County,2010,24.2,41.1,NA
28145,MS,Union County,2010,27.6,30.8,NA
28147,MS,Walthall County,2010,23.6,36.3,NA
28149,MS,Warren County,2010,26.5,34.5,NA
28151,MS,Washington County,2010,24.5,36,NA
28153,MS,Wayne County,2010,19,32.3,NA
28155,MS,Webster County,2010,25,30.9,NA
28157,MS,Wilkinson County,2010,22.7,37.7,NA
28159,MS,Winston County,2010,22.5,35.4,NA
28161,MS,Yalobusha County,2010,26.9,34.1,NA
28163,MS,Yazoo County,2010,21.7,36.4,NA
29000,MO,Missouri,2010,24.8,28.2,NA
29001,MO,Adair County,2010,19.7,29,NA
29003,MO,Andrew County,2010,22.8,29.6,NA
29005,MO,Atchison County,2010,26.5,28.8,NA
29007,MO,Audrain County,2010,27,30,NA
29009,MO,Barry County,2010,27,29.7,NA
29011,MO,Barton County,2010,NA,29.2,NA
29013,MO,Bates County,2010,28.5,30.1,NA
29015,MO,Benton County,2010,21.4,29.4,NA
29017,MO,Bollinger County,2010,NA,30.5,NA
29019,MO,Boone County,2010,23.7,28.7,NA
29021,MO,Buchanan County,2010,30.3,32,NA
29023,MO,Butler County,2010,35.6,31.3,NA
29025,MO,Caldwell County,2010,34.1,30.5,NA
29027,MO,Callaway County,2010,28.8,31.3,NA
29029,MO,Camden County,2010,27,29,NA
29031,MO,Cape Girardeau County,2010,21.1,29.7,NA
29033,MO,Carroll County,2010,24.3,29.4,NA
29035,MO,Carter County,2010,NA,29.5,NA
29037,MO,Cass County,2010,24.6,30.6,NA
29039,MO,Cedar County,2010,NA,29.7,NA
29041,MO,Chariton County,2010,17.6,29.1,NA
29043,MO,Christian County,2010,21.7,27.8,NA
29045,MO,Clark County,2010,NA,31,NA
29047,MO,Clay County,2010,21.9,30.5,NA
29049,MO,Clinton County,2010,18.7,31.4,NA
29051,MO,Cole County,2010,22.4,28.6,NA
29053,MO,Cooper County,2010,NA,30.2,NA
29055,MO,Crawford County,2010,NA,29.6,NA
29057,MO,Dade County,2010,NA,29.2,NA
29059,MO,Dallas County,2010,NA,30.6,NA
29061,MO,Daviess County,2010,33.9,30,NA
29063,MO,DeKalb County,2010,28.5,30.7,NA
29065,MO,Dent County,2010,NA,29.5,NA
29067,MO,Douglas County,2010,NA,28.8,NA
29069,MO,Dunklin County,2010,41.1,30.8,NA
29071,MO,Franklin County,2010,28.4,29.5,NA
29073,MO,Gasconade County,2010,NA,29.5,NA
29075,MO,Gentry County,2010,19.3,30.3,NA
29077,MO,Greene County,2010,25.6,29.1,NA
29079,MO,Grundy County,2010,31.1,28.9,NA
29081,MO,Harrison County,2010,28.7,29.7,NA
29083,MO,Henry County,2010,29,29.4,NA
29085,MO,Hickory County,2010,NA,28.7,NA
29087,MO,Holt County,2010,23.2,30.6,NA
29089,MO,Howard County,2010,NA,29.5,NA
29091,MO,Howell County,2010,25.6,29.6,NA
29093,MO,Iron County,2010,NA,32.3,NA
29095,MO,Jackson County,2010,24.4,30.8,NA
29097,MO,Jasper County,2010,25.6,30.7,NA
29099,MO,Jefferson County,2010,30.5,29.5,NA
29101,MO,Johnson County,2010,22.6,29.8,NA
29103,MO,Knox County,2010,NA,29.4,NA
29105,MO,Laclede County,2010,32.1,29.3,NA
29107,MO,Lafayette County,2010,16.2,30.7,NA
29109,MO,Lawrence County,2010,26.1,29.8,NA
29111,MO,Lewis County,2010,29.8,29.7,NA
29113,MO,Lincoln County,2010,30.7,30.1,NA
29115,MO,Linn County,2010,31.6,29.9,NA
29117,MO,Livingston County,2010,27.8,29.9,NA
29119,MO,McDonald County,2010,NA,29.7,NA
29121,MO,Macon County,2010,21.1,29.1,NA
29123,MO,Madison County,2010,NA,30.1,NA
29125,MO,Maries County,2010,NA,30.1,NA
29127,MO,Marion County,2010,25.9,29.6,NA
29129,MO,Mercer County,2010,NA,30.3,NA
29131,MO,Miller County,2010,33.6,28.7,NA
29133,MO,Mississippi County,2010,NA,30,NA
29135,MO,Moniteau County,2010,NA,29.5,NA
29137,MO,Monroe County,2010,34.5,30.2,NA
29139,MO,Montgomery County,2010,NA,28.9,NA
29141,MO,Morgan County,2010,NA,27.6,NA
29143,MO,New Madrid County,2010,30,30.5,NA
29145,MO,Newton County,2010,22.8,30,NA
29147,MO,Nodaway County,2010,19.1,29.3,NA
29149,MO,Oregon County,2010,NA,30.7,NA
29151,MO,Osage County,2010,NA,29.5,NA
29153,MO,Ozark County,2010,18.1,29.6,NA
29155,MO,Pemiscot County,2010,NA,31.6,NA
29157,MO,Perry County,2010,22.9,30,NA
29159,MO,Pettis County,2010,28.2,28.2,NA
29161,MO,Phelps County,2010,24.4,29.3,NA
29163,MO,Pike County,2010,21.9,29.9,NA
29165,MO,Platte County,2010,21.1,29,NA
29167,MO,Polk County,2010,20.4,28.8,NA
29169,MO,Pulaski County,2010,30.2,31.9,NA
29171,MO,Putnam County,2010,NA,29.7,NA
29173,MO,Ralls County,2010,25.5,29.8,NA
29175,MO,Randolph County,2010,23.8,30.5,NA
29177,MO,Ray County,2010,35.7,30.3,NA
29179,MO,Reynolds County,2010,NA,29.8,NA
29181,MO,Ripley County,2010,NA,29.3,NA
29183,MO,St. Charles County,2010,18.3,28,NA
29185,MO,St. Clair County,2010,NA,28.8,NA
29186,MO,Ste. Genevieve County,2010,NA,31,NA
29187,MO,St. Francois County,2010,28,30.4,NA
29189,MO,St. Louis County,2010,19.7,28,NA
29195,MO,Saline County,2010,28.6,30.2,NA
29197,MO,Schuyler County,2010,NA,29.6,NA
29199,MO,Scotland County,2010,13.7,30.7,NA
29201,MO,Scott County,2010,26.9,31.5,NA
29203,MO,Shannon County,2010,NA,30,NA
29205,MO,Shelby County,2010,18.8,28.7,NA
29207,MO,Stoddard County,2010,30.3,28.5,NA
29209,MO,Stone County,2010,20,29,NA
29211,MO,Sullivan County,2010,NA,29.9,NA
29213,MO,Taney County,2010,21.5,29.7,NA
29215,MO,Texas County,2010,30.7,29.1,NA
29217,MO,Vernon County,2010,34.5,29.7,NA
29219,MO,Warren County,2010,NA,29.9,NA
29221,MO,Washington County,2010,35.4,31.5,NA
29223,MO,Wayne County,2010,NA,29.8,NA
29225,MO,Webster County,2010,28.7,29,NA
29227,MO,Worth County,2010,17.3,28.4,NA
29229,MO,Wright County,2010,18.9,29.6,NA
29510,MO,St. Louis city,2010,26.5,31.9,NA
30000,MT,Montana,2010,19.7,22.6,NA
30001,MT,Beaverhead County,2010,10.6,23,NA
30003,MT,Big Horn County,2010,29.6,32.4,NA
30005,MT,Blaine County,2010,31.3,32.9,NA
30007,MT,Broadwater County,2010,13.6,22.8,NA
30009,MT,Carbon County,2010,18.4,26.2,NA
30011,MT,Carter County,2010,11.2,24,NA
30013,MT,Cascade County,2010,18.5,24.4,NA
30015,MT,Chouteau County,2010,14.2,24.8,NA
30017,MT,Custer County,2010,20.5,25.8,NA
30019,MT,Daniels County,2010,10.8,22.4,NA
30021,MT,Dawson County,2010,21.5,25.5,NA
30023,MT,Deer Lodge County,2010,25.6,26.7,NA
30025,MT,Fallon County,2010,20.8,26.1,NA
30027,MT,Fergus County,2010,16.4,23.6,NA
30029,MT,Flathead County,2010,19.4,20,NA
30031,MT,Gallatin County,2010,14.2,17.5,NA
30033,MT,Garfield County,2010,NA,25.5,NA
30035,MT,Glacier County,2010,35,30.9,NA
30037,MT,Golden Valley County,2010,NA,24.4,NA
30039,MT,Granite County,2010,16.5,23.7,NA
30041,MT,Hill County,2010,27.6,29,NA
30043,MT,Jefferson County,2010,19.3,22.3,NA
30045,MT,Judith Basin County,2010,14.4,25.7,NA
30047,MT,Lake County,2010,23.6,25.9,NA
30049,MT,Lewis and Clark County,2010,18.9,21,NA
30051,MT,Liberty County,2010,9.8,24.6,NA
30053,MT,Lincoln County,2010,25.1,22.6,NA
30055,MT,McCone County,2010,9.8,22.5,NA
30057,MT,Madison County,2010,15.6,20.4,NA
30059,MT,Meagher County,2010,20.9,25.4,NA
30061,MT,Mineral County,2010,22.7,26.4,NA
30063,MT,Missoula County,2010,19.6,19.2,NA
30065,MT,Musselshell County,2010,15.5,20.6,NA
30067,MT,Park County,2010,16,18.9,NA
30069,MT,Petroleum County,2010,NA,22.1,NA
30071,MT,Phillips County,2010,14.8,24.1,NA
30073,MT,Pondera County,2010,18.1,26.8,NA
30075,MT,Powder River County,2010,13.7,21.8,NA
30077,MT,Powell County,2010,23.9,25.4,NA
30079,MT,Prairie County,2010,18.3,26.7,NA
30081,MT,Ravalli County,2010,19,18.5,NA
30083,MT,Richland County,2010,19.3,28.3,NA
30085,MT,Roosevelt County,2010,32.3,29.9,NA
30087,MT,Rosebud County,2010,23,39.1,NA
30089,MT,Sanders County,2010,19.9,22.3,NA
30091,MT,Sheridan County,2010,17.8,27,NA
30093,MT,Silver Bow County,2010,23.3,21.2,NA
30095,MT,Stillwater County,2010,14.4,22.7,NA
30097,MT,Sweet Grass County,2010,14.3,20,NA
30099,MT,Teton County,2010,16.8,24.8,NA
30101,MT,Toole County,2010,27.2,27.6,NA
30103,MT,Treasure County,2010,NA,23.5,NA
30105,MT,Valley County,2010,20.1,24.7,NA
30107,MT,Wheatland County,2010,21.2,26.2,NA
